Fast,Slow,SL,TP,TSL,ATR,WinRate,Return,Sharpe
1,38,1.8,0.2,0.0,6,53.59,-12.81,-1.67
1,38,1.8,0.2,0.0,9,54.01,-12.1,-1.59
1,38,1.8,0.2,0.0,12,54.01,-13.13,-1.78
1,38,1.8,0.2,0.0,15,53.73,-13.68,-1.87
1,38,1.8,0.2,0.0,18,53.87,-12.72,-1.72
1,38,1.8,0.2,0.2,3,52.9,-12.08,-1.54
1,38,1.8,0.2,0.2,6,53.59,-12.81,-1.67
1,38,1.8,0.2,0.2,9,54.01,-11.9,-1.56
1,38,1.8,0.2,0.2,12,54.01,-13.13,-1.78
1,38,1.8,0.2,0.2,15,53.73,-13.68,-1.87
1,38,1.8,0.2,0.2,18,53.87,-12.72,-1.72
1,38,1.8,0.2,0.4,3,52.9,-12.08,-1.54
1,38,1.8,0.2,0.4,6,53.59,-12.81,-1.67
1,38,1.8,0.2,0.4,9,54.01,-11.9,-1.56
1,38,1.8,0.2,0.4,12,54.01,-13.13,-1.78
1,38,1.8,0.2,0.4,15,53.73,-13.68,-1.87
1,38,1.8,0.2,0.4,18,53.87,-12.72,-1.72
1,38,1.8,0.2,0.6,3,52.9,-12.08,-1.54
1,38,1.8,0.2,0.6,6,53.59,-12.81,-1.67
1,38,1.8,0.2,0.6,9,54.01,-11.9,-1.56
1,38,1.8,0.2,0.6,12,54.01,-13.13,-1.78
1,38,1.8,0.2,0.6,15,53.73,-13.68,-1.87
1,38,1.8,0.2,0.6,18,53.87,-12.72,-1.72
1,38,1.8,0.2,0.8,3,52.9,-12.08,-1.54
1,38,1.8,0.2,0.8,6,53.59,-12.81,-1.67
1,38,1.8,0.2,0.8,9,54.01,-11.9,-1.56
1,38,1.8,0.2,0.8,12,54.01,-13.13,-1.78
1,38,1.8,0.2,0.8,15,53.73,-13.68,-1.87
1,38,1.8,0.2,0.8,18,53.87,-12.72,-1.72
1,38,1.8,0.2,1.0,3,52.9,-12.08,-1.54
1,38,1.8,0.2,1.0,6,53.59,-12.81,-1.67
1,38,1.8,0.2,1.0,9,54.01,-11.9,-1.56
1,38,1.8,0.2,1.0,12,54.01,-13.13,-1.78
1,38,1.8,0.2,1.0,15,53.73,-13.68,-1.87
1,38,1.8,0.2,1.0,18,53.87,-12.72,-1.72
1,38,1.8,0.2,1.2,3,52.9,-12.08,-1.54
1,38,1.8,0.2,1.2,6,53.59,-12.81,-1.67
1,38,1.8,0.2,1.2,9,54.01,-11.9,-1.56
1,38,1.8,0.2,1.2,12,54.01,-13.13,-1.78
1,38,1.8,0.2,1.2,15,53.73,-13.68,-1.87
1,38,1.8,0.2,1.2,18,53.87,-12.72,-1.72
1,38,1.8,0.2,1.4,3,52.9,-12.08,-1.54
1,38,1.8,0.2,1.4,6,53.59,-12.81,-1.67
1,38,1.8,0.2,1.4,9,54.01,-11.9,-1.56
1,38,1.8,0.2,1.4,12,54.01,-13.13,-1.78
1,38,1.8,0.2,1.4,15,53.73,-13.68,-1.87
1,38,1.8,0.2,1.4,18,53.87,-12.72,-1.72
1,38,1.8,0.2,1.6,3,52.9,-12.08,-1.54
1,38,1.8,0.2,1.6,6,53.59,-12.81,-1.67
1,38,1.8,0.2,1.6,9,54.01,-11.9,-1.56
1,38,1.8,0.2,1.6,12,54.01,-13.13,-1.78
1,38,1.8,0.2,1.6,15,53.73,-13.68,-1.87
1,38,1.8,0.2,1.6,18,53.87,-12.72,-1.72
1,38,1.8,0.2,1.8,3,52.9,-12.08,-1.54
1,38,1.8,0.2,1.8,6,53.59,-12.81,-1.67
1,38,1.8,0.2,1.8,9,54.01,-11.9,-1.56
1,38,1.8,0.2,1.8,12,54.01,-13.13,-1.78
1,38,1.8,0.2,1.8,15,53.73,-13.68,-1.87
1,38,1.8,0.2,1.8,18,53.87,-12.72,-1.72
1,38,1.8,0.2,2.0,3,52.9,-12.08,-1.54
1,38,1.8,0.2,2.0,6,53.59,-12.81,-1.67
1,38,1.8,0.2,2.0,9,54.01,-11.9,-1.56
1,38,1.8,0.2,2.0,12,54.01,-13.13,-1.78
1,38,1.8,0.2,2.0,15,53.73,-13.68,-1.87
1,38,1.8,0.2,2.0,18,53.87,-12.72,-1.72
1,38,1.8,0.4,0.0,3,45.99,-13.0,-1.56
1,38,1.8,0.4,0.0,6,46.69,-14.4,-1.79
1,38,1.8,0.4,0.0,9,47.1,-14.93,-1.9
1,38,1.8,0.4,0.0,12,46.69,-16.92,-2.24
1,38,1.8,0.4,0.0,15,46.82,-17.42,-2.32
1,38,1.8,0.4,0.0,18,46.96,-17.32,-2.3
1,38,1.8,0.4,0.2,3,45.99,-13.0,-1.56
1,38,1.8,0.4,0.2,6,46.69,-14.34,-1.79
1,38,1.8,0.4,0.2,9,47.1,-14.74,-1.87
1,38,1.8,0.4,0.2,12,46.69,-16.81,-2.22
1,38,1.8,0.4,0.2,15,46.82,-17.31,-2.3
1,38,1.8,0.4,0.2,18,46.96,-17.22,-2.29
1,38,1.8,0.4,0.4,3,45.99,-13.0,-1.56
1,38,1.8,0.4,0.4,6,46.69,-14.34,-1.79
1,38,1.8,0.4,0.4,9,47.1,-14.74,-1.87
1,38,1.8,0.4,0.4,12,46.69,-16.81,-2.22
1,38,1.8,0.4,0.4,15,46.82,-17.31,-2.3
1,38,1.8,0.4,0.4,18,46.96,-17.22,-2.29
1,38,1.8,0.4,0.6,3,45.99,-13.0,-1.56
1,38,1.8,0.4,0.6,6,46.69,-14.34,-1.79
1,38,1.8,0.4,0.6,9,47.1,-14.74,-1.87
1,38,1.8,0.4,0.6,12,46.69,-16.81,-2.22
1,38,1.8,0.4,0.6,15,46.82,-17.31,-2.3
1,38,1.8,0.4,0.6,18,46.96,-17.22,-2.29
1,38,1.8,0.4,0.8,3,45.99,-13.0,-1.56
1,38,1.8,0.4,0.8,6,46.69,-14.34,-1.79
1,38,1.8,0.4,0.8,9,47.1,-14.74,-1.87
1,38,1.8,0.4,0.8,12,46.69,-16.81,-2.22
1,38,1.8,0.4,0.8,15,46.82,-17.31,-2.3
1,38,1.8,0.4,0.8,18,46.96,-17.22,-2.29
1,38,1.8,0.4,1.0,3,45.99,-13.0,-1.56
1,38,1.8,0.4,1.0,6,46.69,-14.34,-1.79
1,38,1.8,0.4,1.0,9,47.1,-14.74,-1.87
1,38,1.8,0.4,1.0,12,46.69,-16.81,-2.22
1,38,1.8,0.4,1.0,15,46.82,-17.31,-2.3
1,38,1.8,0.4,1.0,18,46.96,-17.22,-2.29
1,38,1.8,0.4,1.2,3,45.99,-13.0,-1.56
1,38,1.8,0.4,1.2,6,46.69,-14.34,-1.79
1,38,1.8,0.4,1.2,9,47.1,-14.74,-1.87
1,38,1.8,0.4,1.2,12,46.69,-16.81,-2.22
1,38,1.8,0.4,1.2,15,46.82,-17.31,-2.3
1,38,1.8,0.4,1.2,18,46.96,-17.22,-2.29
1,38,1.8,0.4,1.4,3,45.99,-13.0,-1.56
1,38,1.8,0.4,1.4,6,46.69,-14.34,-1.79
1,38,1.8,0.4,1.4,9,47.1,-14.74,-1.87
1,38,1.8,0.4,1.4,12,46.69,-16.81,-2.22
1,38,1.8,0.4,1.4,15,46.82,-17.31,-2.3
1,38,1.8,0.4,1.4,18,46.96,-17.22,-2.29
1,38,1.8,0.4,1.6,3,45.99,-13.0,-1.56
1,38,1.8,0.4,1.6,6,46.69,-14.34,-1.79
1,38,1.8,0.4,1.6,9,47.1,-14.74,-1.87
1,38,1.8,0.4,1.6,12,46.69,-16.81,-2.22
1,38,1.8,0.4,1.6,15,46.82,-17.31,-2.3
1,38,1.8,0.4,1.6,18,46.96,-17.22,-2.29
1,38,1.8,0.4,1.8,3,45.99,-13.0,-1.56
1,38,1.8,0.4,1.8,6,46.69,-14.34,-1.79
1,38,1.8,0.4,1.8,9,47.1,-14.74,-1.87
1,38,1.8,0.4,1.8,12,46.69,-16.81,-2.22
1,38,1.8,0.4,1.8,15,46.82,-17.31,-2.3
1,38,1.8,0.4,1.8,18,46.96,-17.22,-2.29
1,38,1.8,0.4,2.0,3,45.99,-13.0,-1.56
1,38,1.8,0.4,2.0,6,46.69,-14.34,-1.79
1,38,1.8,0.4,2.0,9,47.1,-14.74,-1.87
1,38,1.8,0.4,2.0,12,46.69,-16.81,-2.22
1,38,1.8,0.4,2.0,15,46.82,-17.31,-2.3
1,38,1.8,0.4,2.0,18,46.96,-17.22,-2.29
1,38,1.8,0.6,0.0,3,40.33,-13.53,-1.49
1,38,1.8,0.6,0.0,6,40.61,-11.34,-1.28
1,38,1.8,0.6,0.0,9,41.3,-14.92,-1.78
1,38,1.8,0.6,0.0,12,41.85,-14.45,-1.77
1,38,1.8,0.6,0.0,15,41.57,-15.9,-1.98
1,38,1.8,0.6,0.0,18,41.71,-15.08,-1.87
1,38,1.8,0.6,0.2,3,40.33,-13.53,-1.49
1,38,1.8,0.6,0.2,6,40.61,-11.29,-1.27
1,38,1.8,0.6,0.2,9,41.3,-14.73,-1.75
1,38,1.8,0.6,0.2,12,41.85,-14.33,-1.75
1,38,1.8,0.6,0.2,15,41.57,-15.79,-1.96
1,38,1.8,0.6,0.2,18,41.57,-15.85,-1.98
1,38,1.8,0.6,0.4,3,40.33,-13.53,-1.49
1,38,1.8,0.6,0.4,6,40.61,-11.29,-1.27
1,38,1.8,0.6,0.4,9,41.3,-14.73,-1.75
1,38,1.8,0.6,0.4,12,41.85,-14.33,-1.75
1,38,1.8,0.6,0.4,15,41.57,-15.79,-1.96
1,38,1.8,0.6,0.4,18,41.57,-15.85,-1.98
1,38,1.8,0.6,0.6,3,40.33,-13.53,-1.49
1,38,1.8,0.6,0.6,6,40.61,-11.29,-1.27
1,38,1.8,0.6,0.6,9,41.3,-14.73,-1.75
1,38,1.8,0.6,0.6,12,41.85,-14.33,-1.75
1,38,1.8,0.6,0.6,15,41.57,-15.79,-1.96
1,38,1.8,0.6,0.6,18,41.57,-15.85,-1.98
1,38,1.8,0.6,0.8,3,40.33,-13.53,-1.49
1,38,1.8,0.6,0.8,6,40.61,-11.29,-1.27
1,38,1.8,0.6,0.8,9,41.3,-14.73,-1.75
1,38,1.8,0.6,0.8,12,41.85,-14.33,-1.75
1,38,1.8,0.6,0.8,15,41.57,-15.79,-1.96
1,38,1.8,0.6,0.8,18,41.57,-15.85,-1.98
1,38,1.8,0.6,1.0,3,40.33,-13.53,-1.49
1,38,1.8,0.6,1.0,6,40.61,-11.29,-1.27
1,38,1.8,0.6,1.0,9,41.3,-14.73,-1.75
1,38,1.8,0.6,1.0,12,41.85,-14.33,-1.75
1,38,1.8,0.6,1.0,15,41.57,-15.79,-1.96
1,38,1.8,0.6,1.0,18,41.57,-15.85,-1.98
1,38,1.8,0.6,1.2,3,40.33,-13.53,-1.49
1,38,1.8,0.6,1.2,6,40.61,-11.29,-1.27
1,38,1.8,0.6,1.2,9,41.3,-14.73,-1.75
1,38,1.8,0.6,1.2,12,41.85,-14.33,-1.75
1,38,1.8,0.6,1.2,15,41.57,-15.79,-1.96
1,38,1.8,0.6,1.2,18,41.57,-15.85,-1.98
1,38,1.8,0.6,1.4,3,40.33,-13.53,-1.49
1,38,1.8,0.6,1.4,6,40.61,-11.29,-1.27
1,38,1.8,0.6,1.4,9,41.3,-14.73,-1.75
1,38,1.8,0.6,1.4,12,41.85,-14.33,-1.75
1,38,1.8,0.6,1.4,15,41.57,-15.79,-1.96
1,38,1.8,0.6,1.4,18,41.57,-15.85,-1.98
1,38,1.8,0.6,1.6,3,40.33,-13.53,-1.49
1,38,1.8,0.6,1.6,6,40.61,-11.29,-1.27
1,38,1.8,0.6,1.6,9,41.3,-14.73,-1.75
1,38,1.8,0.6,1.6,12,41.85,-14.33,-1.75
1,38,1.8,0.6,1.6,15,41.57,-15.79,-1.96
1,38,1.8,0.6,1.6,18,41.57,-15.85,-1.98
1,38,1.8,0.6,1.8,3,40.33,-13.53,-1.49
1,38,1.8,0.6,1.8,6,40.61,-11.29,-1.27
1,38,1.8,0.6,1.8,9,41.3,-14.73,-1.75
1,38,1.8,0.6,1.8,12,41.85,-14.33,-1.75
1,38,1.8,0.6,1.8,15,41.57,-15.79,-1.96
1,38,1.8,0.6,1.8,18,41.57,-15.85,-1.98
1,38,1.8,0.6,2.0,3,40.33,-13.53,-1.49
1,38,1.8,0.6,2.0,6,40.61,-11.29,-1.27
1,38,1.8,0.6,2.0,9,41.3,-14.73,-1.75
1,38,1.8,0.6,2.0,12,41.85,-14.33,-1.75
1,38,1.8,0.6,2.0,15,41.57,-15.79,-1.96
1,38,1.8,0.6,2.0,18,41.57,-15.85,-1.98
1,38,1.8,0.8,0.0,3,36.46,-13.29,-1.38
1,38,1.8,0.8,0.0,6,37.57,-14.17,-1.56
1,38,1.8,0.8,0.0,9,38.54,-10.47,-1.13
1,38,1.8,0.8,0.0,12,38.12,-13.85,-1.59
1,38,1.8,0.8,0.0,15,37.98,-15.32,-1.79
1,38,1.8,0.8,0.0,18,37.98,-15.39,-1.81
1,38,1.8,0.8,0.2,3,36.46,-13.29,-1.38
1,38,1.8,0.8,0.2,6,37.57,-14.01,-1.54
1,38,1.8,0.8,0.2,9,38.54,-10.27,-1.1
1,38,1.8,0.8,0.2,12,38.12,-13.73,-1.57
1,38,1.8,0.8,0.2,15,37.85,-15.68,-1.84
1,38,1.8,0.8,0.2,18,37.85,-16.15,-1.91
1,38,1.8,0.8,0.4,3,36.46,-13.29,-1.38
1,38,1.8,0.8,0.4,6,37.57,-14.01,-1.54
1,38,1.8,0.8,0.4,9,38.54,-10.27,-1.1
1,38,1.8,0.8,0.4,12,38.12,-13.73,-1.57
1,38,1.8,0.8,0.4,15,37.85,-15.68,-1.84
1,38,1.8,0.8,0.4,18,37.85,-16.15,-1.91
1,38,1.8,0.8,0.6,3,36.46,-13.29,-1.38
1,38,1.8,0.8,0.6,6,37.57,-14.01,-1.54
1,38,1.8,0.8,0.6,9,38.54,-10.27,-1.1
1,38,1.8,0.8,0.6,12,38.12,-13.73,-1.57
1,38,1.8,0.8,0.6,15,37.85,-15.68,-1.84
1,38,1.8,0.8,0.6,18,37.85,-16.15,-1.91
1,38,1.8,0.8,0.8,3,36.46,-13.29,-1.38
1,38,1.8,0.8,0.8,6,37.57,-14.01,-1.54
1,38,1.8,0.8,0.8,9,38.54,-10.27,-1.1
1,38,1.8,0.8,0.8,12,38.12,-13.73,-1.57
1,38,1.8,0.8,0.8,15,37.85,-15.68,-1.84
1,38,1.8,0.8,0.8,18,37.85,-16.15,-1.91
1,38,1.8,0.8,1.0,3,36.46,-13.29,-1.38
1,38,1.8,0.8,1.0,6,37.57,-14.01,-1.54
1,38,1.8,0.8,1.0,9,38.54,-10.27,-1.1
1,38,1.8,0.8,1.0,12,38.12,-13.73,-1.57
1,38,1.8,0.8,1.0,15,37.85,-15.68,-1.84
1,38,1.8,0.8,1.0,18,37.85,-16.15,-1.91
1,38,1.8,0.8,1.2,3,36.46,-13.29,-1.38
1,38,1.8,0.8,1.2,6,37.57,-14.01,-1.54
1,38,1.8,0.8,1.2,9,38.54,-10.27,-1.1
1,38,1.8,0.8,1.2,12,38.12,-13.73,-1.57
1,38,1.8,0.8,1.2,15,37.85,-15.68,-1.84
1,38,1.8,0.8,1.2,18,37.85,-16.15,-1.91
1,38,1.8,0.8,1.4,3,36.46,-13.29,-1.38
1,38,1.8,0.8,1.4,6,37.57,-14.01,-1.54
1,38,1.8,0.8,1.4,9,38.54,-10.27,-1.1
1,38,1.8,0.8,1.4,12,38.12,-13.73,-1.57
1,38,1.8,0.8,1.4,15,37.85,-15.68,-1.84
1,38,1.8,0.8,1.4,18,37.85,-16.15,-1.91
1,38,1.8,0.8,1.6,3,36.46,-13.29,-1.38
1,38,1.8,0.8,1.6,6,37.57,-14.01,-1.54
1,38,1.8,0.8,1.6,9,38.54,-10.27,-1.1
1,38,1.8,0.8,1.6,12,38.12,-13.73,-1.57
1,38,1.8,0.8,1.6,15,37.85,-15.68,-1.84
1,38,1.8,0.8,1.6,18,37.85,-16.15,-1.91
1,38,1.8,0.8,1.8,3,36.46,-13.29,-1.38
1,38,1.8,0.8,1.8,6,37.57,-14.01,-1.54
1,38,1.8,0.8,1.8,9,38.54,-10.27,-1.1
1,38,1.8,0.8,1.8,12,38.12,-13.73,-1.57
1,38,1.8,0.8,1.8,15,37.85,-15.68,-1.84
1,38,1.8,0.8,1.8,18,37.85,-16.15,-1.91
1,38,1.8,0.8,2.0,3,36.46,-13.29,-1.38
1,38,1.8,0.8,2.0,6,37.57,-14.01,-1.54
1,38,1.8,0.8,2.0,9,38.54,-10.27,-1.1
1,38,1.8,0.8,2.0,12,38.12,-13.73,-1.57
1,38,1.8,0.8,2.0,15,37.85,-15.68,-1.84
1,38,1.8,0.8,2.0,18,37.85,-16.15,-1.91
1,38,1.8,1.0,0.0,3,33.01,-10.82,-1.02
1,38,1.8,1.0,0.0,6,34.12,-10.43,-1.02
1,38,1.8,1.0,0.0,9,34.25,-11.88,-1.21
1,38,1.8,1.0,0.0,12,34.67,-11.21,-1.16
1,38,1.8,1.0,0.0,15,35.08,-11.43,-1.2
1,38,1.8,1.0,0.0,18,34.94,-11.65,-1.23
1,38,1.8,1.0,0.2,3,33.01,-10.82,-1.02
1,38,1.8,1.0,0.2,6,34.12,-10.26,-1.01
1,38,1.8,1.0,0.2,9,34.25,-11.54,-1.17
1,38,1.8,1.0,0.2,12,34.67,-11.09,-1.15
1,38,1.8,1.0,0.2,15,34.94,-12.25,-1.3
1,38,1.8,1.0,0.2,18,34.53,-14.44,-1.58
1,38,1.8,1.0,0.4,3,33.01,-10.82,-1.02
1,38,1.8,1.0,0.4,6,34.12,-10.26,-1.01
1,38,1.8,1.0,0.4,9,34.25,-11.54,-1.17
1,38,1.8,1.0,0.4,12,34.67,-11.09,-1.15
1,38,1.8,1.0,0.4,15,34.94,-12.25,-1.3
1,38,1.8,1.0,0.4,18,34.53,-14.44,-1.58
1,38,1.8,1.0,0.6,3,33.01,-10.82,-1.02
1,38,1.8,1.0,0.6,6,34.12,-10.26,-1.01
1,38,1.8,1.0,0.6,9,34.25,-11.54,-1.17
1,38,1.8,1.0,0.6,12,34.67,-11.09,-1.15
1,38,1.8,1.0,0.6,15,34.94,-12.25,-1.3
1,38,1.8,1.0,0.6,18,34.53,-14.44,-1.58
1,38,1.8,1.0,0.8,3,33.01,-10.82,-1.02
1,38,1.8,1.0,0.8,6,34.12,-10.26,-1.01
1,38,1.8,1.0,0.8,9,34.25,-11.54,-1.17
1,38,1.8,1.0,0.8,12,34.67,-11.09,-1.15
1,38,1.8,1.0,0.8,15,34.94,-12.25,-1.3
1,38,1.8,1.0,0.8,18,34.53,-14.44,-1.58
1,38,1.8,1.0,1.0,3,33.01,-10.82,-1.02
1,38,1.8,1.0,1.0,6,34.12,-10.26,-1.01
1,38,1.8,1.0,1.0,9,34.25,-11.54,-1.17
1,38,1.8,1.0,1.0,12,34.67,-11.09,-1.15
1,38,1.8,1.0,1.0,15,34.94,-12.25,-1.3
1,38,1.8,1.0,1.0,18,34.53,-14.44,-1.58
1,38,1.8,1.0,1.2,3,33.01,-10.82,-1.02
1,38,1.8,1.0,1.2,6,34.12,-10.26,-1.01
1,38,1.8,1.0,1.2,9,34.25,-11.54,-1.17
1,38,1.8,1.0,1.2,12,34.67,-11.09,-1.15
1,38,1.8,1.0,1.2,15,34.94,-12.25,-1.3
1,38,1.8,1.0,1.2,18,34.53,-14.44,-1.58
1,38,1.8,1.0,1.4,3,33.01,-10.82,-1.02
1,38,1.8,1.0,1.4,6,34.12,-10.26,-1.01
1,38,1.8,1.0,1.4,9,34.25,-11.54,-1.17
1,38,1.8,1.0,1.4,12,34.67,-11.09,-1.15
1,38,1.8,1.0,1.4,15,34.94,-12.25,-1.3
1,38,1.8,1.0,1.4,18,34.53,-14.44,-1.58
1,38,1.8,1.0,1.6,3,33.01,-10.82,-1.02
1,38,1.8,1.0,1.6,6,34.12,-10.26,-1.01
1,38,1.8,1.0,1.6,9,34.25,-11.54,-1.17
1,38,1.8,1.0,1.6,12,34.67,-11.09,-1.15
1,38,1.8,1.0,1.6,15,34.94,-12.25,-1.3
1,38,1.8,1.0,1.6,18,34.53,-14.44,-1.58
1,38,1.8,1.0,1.8,3,33.01,-10.82,-1.02
1,38,1.8,1.0,1.8,6,34.12,-10.26,-1.01
1,38,1.8,1.0,1.8,9,34.25,-11.54,-1.17
1,38,1.8,1.0,1.8,12,34.67,-11.09,-1.15
1,38,1.8,1.0,1.8,15,34.94,-12.25,-1.3
1,38,1.8,1.0,1.8,18,34.53,-14.44,-1.58
1,38,1.8,1.0,2.0,3,33.01,-10.82,-1.02
1,38,1.8,1.0,2.0,6,34.12,-10.26,-1.01
1,38,1.8,1.0,2.0,9,34.25,-11.54,-1.17
1,38,1.8,1.0,2.0,12,34.67,-11.09,-1.15
1,38,1.8,1.0,2.0,15,34.94,-12.25,-1.3
1,38,1.8,1.0,2.0,18,34.53,-14.44,-1.58
1,38,1.8,1.2,0.0,3,30.66,-11.39,-1.02
1,38,1.8,1.2,0.0,6,31.22,-11.71,-1.1
1,38,1.8,1.2,0.0,9,31.63,-12.91,-1.27
1,38,1.8,1.2,0.0,12,31.63,-14.75,-1.51
1,38,1.8,1.2,0.0,15,32.18,-10.89,-1.08
1,38,1.8,1.2,0.0,18,32.6,-9.19,-0.9
1,38,1.8,1.2,0.2,3,30.66,-11.11,-0.99
1,38,1.8,1.2,0.2,6,31.22,-11.21,-1.05
1,38,1.8,1.2,0.2,9,31.63,-12.25,-1.2
1,38,1.8,1.2,0.2,12,31.63,-13.74,-1.39
1,38,1.8,1.2,0.2,15,32.04,-11.29,-1.13
1,38,1.8,1.2,0.2,18,32.32,-11.18,-1.13
1,38,1.8,1.2,0.4,3,30.66,-11.11,-0.99
1,38,1.8,1.2,0.4,6,31.22,-11.21,-1.05
1,38,1.8,1.2,0.4,9,31.63,-12.25,-1.2
1,38,1.8,1.2,0.4,12,31.63,-13.74,-1.39
1,38,1.8,1.2,0.4,15,32.04,-11.29,-1.13
1,38,1.8,1.2,0.4,18,32.32,-11.18,-1.13
1,38,1.8,1.2,0.6,3,30.66,-11.11,-0.99
1,38,1.8,1.2,0.6,6,31.22,-11.21,-1.05
1,38,1.8,1.2,0.6,9,31.63,-12.25,-1.2
1,38,1.8,1.2,0.6,12,31.63,-13.74,-1.39
1,38,1.8,1.2,0.6,15,32.04,-11.29,-1.13
1,38,1.8,1.2,0.6,18,32.32,-11.18,-1.13
1,38,1.8,1.2,0.8,3,30.66,-11.11,-0.99
1,38,1.8,1.2,0.8,6,31.22,-11.21,-1.05
1,38,1.8,1.2,0.8,9,31.63,-12.25,-1.2
1,38,1.8,1.2,0.8,12,31.63,-13.74,-1.39
1,38,1.8,1.2,0.8,15,32.04,-11.29,-1.13
1,38,1.8,1.2,0.8,18,32.32,-11.18,-1.13
1,38,1.8,1.2,1.0,3,30.66,-11.11,-0.99
1,38,1.8,1.2,1.0,6,31.22,-11.21,-1.05
1,38,1.8,1.2,1.0,9,31.63,-12.25,-1.2
1,38,1.8,1.2,1.0,12,31.63,-13.74,-1.39
1,38,1.8,1.2,1.0,15,32.04,-11.29,-1.13
1,38,1.8,1.2,1.0,18,32.32,-11.18,-1.13
1,38,1.8,1.2,1.2,3,30.66,-11.11,-0.99
1,38,1.8,1.2,1.2,6,31.22,-11.21,-1.05
1,38,1.8,1.2,1.2,9,31.63,-12.25,-1.2
1,38,1.8,1.2,1.2,12,31.63,-13.74,-1.39
1,38,1.8,1.2,1.2,15,32.04,-11.29,-1.13
1,38,1.8,1.2,1.2,18,32.32,-11.18,-1.13
1,38,1.8,1.2,1.4,3,30.66,-11.11,-0.99
1,38,1.8,1.2,1.4,6,31.22,-11.21,-1.05
1,38,1.8,1.2,1.4,9,31.63,-12.25,-1.2
1,38,1.8,1.2,1.4,12,31.63,-13.74,-1.39
1,38,1.8,1.2,1.4,15,32.04,-11.29,-1.13
1,38,1.8,1.2,1.4,18,32.32,-11.18,-1.13
1,38,1.8,1.2,1.6,3,30.66,-11.11,-0.99
1,38,1.8,1.2,1.6,6,31.22,-11.21,-1.05
1,38,1.8,1.2,1.6,9,31.63,-12.25,-1.2
1,38,1.8,1.2,1.6,12,31.63,-13.74,-1.39
1,38,1.8,1.2,1.6,15,32.04,-11.29,-1.13
1,38,1.8,1.2,1.6,18,32.32,-11.18,-1.13
1,38,1.8,1.2,1.8,3,30.66,-11.11,-0.99
1,38,1.8,1.2,1.8,6,31.22,-11.21,-1.05
1,38,1.8,1.2,1.8,9,31.63,-12.25,-1.2
1,38,1.8,1.2,1.8,12,31.63,-13.74,-1.39
1,38,1.8,1.2,1.8,15,32.04,-11.29,-1.13
1,38,1.8,1.2,1.8,18,32.32,-11.18,-1.13
1,38,1.8,1.2,2.0,3,30.66,-11.11,-0.99
1,38,1.8,1.2,2.0,6,31.22,-11.21,-1.05
1,38,1.8,1.2,2.0,9,31.63,-12.25,-1.2
1,38,1.8,1.2,2.0,12,31.63,-13.74,-1.39
1,38,1.8,1.2,2.0,15,32.04,-11.29,-1.13
1,38,1.8,1.2,2.0,18,32.32,-11.18,-1.13
1,38,1.8,1.4,0.0,3,29.01,-10.19,-0.86
1,38,1.8,1.4,0.0,6,29.97,-7.53,-0.63
1,38,1.8,1.4,0.0,9,30.25,-11.85,-1.11
1,38,1.8,1.4,0.0,12,30.25,-12.57,-1.21
1,38,1.8,1.4,0.0,15,30.52,-10.25,-0.96
1,38,1.8,1.4,0.0,18,30.52,-9.96,-0.93
1,38,1.8,1.4,0.2,3,28.87,-10.44,-0.89
1,38,1.8,1.4,0.2,6,29.97,-6.77,-0.55
1,38,1.8,1.4,0.2,9,30.11,-11.69,-1.09
1,38,1.8,1.4,0.2,12,30.11,-11.57,-1.1
1,38,1.8,1.4,0.2,15,30.25,-10.41,-0.98
1,38,1.8,1.4,0.2,18,30.25,-10.5,-1.0
1,38,1.8,1.4,0.4,3,28.87,-10.44,-0.89
1,38,1.8,1.4,0.4,6,29.97,-6.77,-0.55
1,38,1.8,1.4,0.4,9,30.11,-11.69,-1.09
1,38,1.8,1.4,0.4,12,30.11,-11.57,-1.1
1,38,1.8,1.4,0.4,15,30.25,-10.41,-0.98
1,38,1.8,1.4,0.4,18,30.25,-10.5,-1.0
1,38,1.8,1.4,0.6,3,28.87,-10.44,-0.89
1,38,1.8,1.4,0.6,6,29.97,-6.77,-0.55
1,38,1.8,1.4,0.6,9,30.11,-11.69,-1.09
1,38,1.8,1.4,0.6,12,30.11,-11.57,-1.1
1,38,1.8,1.4,0.6,15,30.25,-10.41,-0.98
1,38,1.8,1.4,0.6,18,30.25,-10.5,-1.0
1,38,1.8,1.4,0.8,3,28.87,-10.44,-0.89
1,38,1.8,1.4,0.8,6,29.97,-6.77,-0.55
1,38,1.8,1.4,0.8,9,30.11,-11.69,-1.09
1,38,1.8,1.4,0.8,12,30.11,-11.57,-1.1
1,38,1.8,1.4,0.8,15,30.25,-10.41,-0.98
1,38,1.8,1.4,0.8,18,30.25,-10.5,-1.0
1,38,1.8,1.4,1.0,3,28.87,-10.44,-0.89
1,38,1.8,1.4,1.0,6,29.97,-6.77,-0.55
1,38,1.8,1.4,1.0,9,30.11,-11.69,-1.09
1,38,1.8,1.4,1.0,12,30.11,-11.57,-1.1
1,38,1.8,1.4,1.0,15,30.25,-10.41,-0.98
1,38,1.8,1.4,1.0,18,30.25,-10.5,-1.0
1,38,1.8,1.4,1.2,3,28.87,-10.44,-0.89
1,38,1.8,1.4,1.2,6,29.97,-6.77,-0.55
1,38,1.8,1.4,1.2,9,30.11,-11.69,-1.09
1,38,1.8,1.4,1.2,12,30.11,-11.57,-1.1
1,38,1.8,1.4,1.2,15,30.25,-10.41,-0.98
